overgrown-b,overgrown-b,overgrown-b,overgrown-b,overgrown-b,overgrown-b,brick-d,overgrown-b,overgrown-b,overgrown-b,overgrown-b
overgrown-a,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,overgrown-b
overgrown-a,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,wood-vertical,overgrown-b
overgrown-a,wood-vertical,house-left,house-door,house-right,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,house-ext,,house-ext,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,house-left,house-door,house-right,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,,,,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,water-a,water-a,water-a,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,water-a,water-a,water-a,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,,,,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,house-left,house-door,house-right,,brick-f,,,,overgrown-b
overgrown-a,wood-vertical,house-ext,,house-ext,,brick-f,,,,brick-b
overgrown-a,wood-vertical,house-left,house-door,house-right,,brick-f,,,,brick-b
overgrown-a,wood-vertical,,,,,,,,,brick-b
overgrown-a,wood-vertical,,,,,,,,,brick-b
overgrown-a,wood-vertical,,,,,,,,,brick-b
brick-a,brick-a,brick-a,cave-entrance,brick-a,brick-a,brick-a,cave-entrance,brick-a,brick-a,brick-b
,,brick-g,brick-a,brick-g,,overgrown-a,wood-vertical,overgrown-a,,
,,brick-g,lava-a,brick-g,,overgrown-a,water-a,overgrown-a,,
,,brick-g,lava-a,brick-g,,overgrown-a,overgrown-a,overgrown-a,,
,,brick-g,brick-g,brick-g,,,,,,
